Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCI,Service Corporation International Common Stock,$69.59,-1.22,-1.723%,11187324378.00,United States,,147584,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$98.76,-2.01,-1.995%,2214502986.00,United States,,8420,Consumer Non-Durables,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$90.70,-0.52,-0.57%,50586832972.00,United States,2017,2679568,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$71.55,1.12,1.59%,5412710420.00,United States,2013,434983,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4290.00,18.80,0.44%,4979741910.00,United States,1996,66,Finance,Diversified Financial Service
SEDG,SolarEdge Technologies Inc. Common Stock,$258.04,3.89,1.531%,14222817736.00,Israel,2015,289224,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$66.685,-1.495,-2.193%,9741508512.00,United States,,130463,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$56.89,-0.15,-0.263%,7870961961.00,United States,1981,160982,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$22.88,-1.53,-6.268%,3060137789.00,United States,2009,269970,Health Care,Hospital/Nursing Management
SES,SES AI Corporation Class A Common Stock,$8.19,-0.13,-1.563%,2849063859.00,,2021,62421,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$66.34,-1.19,-1.762%,7059954280.00,United States,,61689,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.98,-0.43,-0.503%,4612895577.00,United States,,11214,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$31.8126,-0.3274,-1.019%,3513786832.00,United States,2013,300542,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.31,-0.18,-0.706%,3286755081.00,United States,,91185,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$28.47,0.45,1.606%,3139695999.00,,2021,55472,Consumer Services,Restaurants
SGEN,Seagen Inc. Common Stock,$139.75,-1.69,-1.195%,25688731244.00,United States,2001,155187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$15.11,-0.16,-1.048%,2660957898.00,,2021,222808,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.405,0.215,2.339%,4610307187.00,,2022,67627,Finance,Business Services
SGMS,Scientific Games Corp Common Stock,$59.51,-0.11,-0.185%,5753213219.00,United States,,103858,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$53.29,-6.85,-11.39%,4791032814.00,United States,2015,276881,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$62.575,-0.615,-0.973%,2632211868.00,United States,2015,134388,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$21.86,-0.05,-0.228%,6182384735.00,United States,2020,45028,Health Care,Medical Specialities
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.14,-0.57,-1.005%,211660739540.00,Netherlands,,817591,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.42,0.32,0.967%,17138485039.00,South Korea,,27674,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$18.82,0.32,1.73%,2037041701.00,China,,3092,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.18,-0.07,-0.491%,5576845635.00,United States,2014,285081,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.26,0.06,0.492%,2649800180.00,United States,2004,555338,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$42.44,-0.55,-1.279%,3389364542.00,United States,1993,203079,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$475.0376,-5.9624,-1.24%,59831808010.00,Canada,2015,1643066,,
SHW,Sherwin-Williams Company (The) Common Stock,$247.52,-4.09,-1.626%,64490751358.00,United States,,436454,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$135.52,4.97,3.807%,4286540289.00,United States,2019,292848,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.69,-0.06,-1.263%,6292732460.00,Brazil,,3491272,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$78.17,-2.21,-2.749%,3898612355.00,Bermuda,,301896,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$84.25,-1.21,-1.416%,5083208669.00,United States,,41619,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.00,0.00,0.00%,4780000887.00,Mexico,1993,108,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$77.215,0.535,0.698%,2696746461.00,Taiwan,2005,153794,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.325,-0.025,-0.394%,24914879978.00,United States,,3042422,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.70,-0.11,-0.654%,3570919250.00,United States,,279307,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$146.98,-2.68,-1.791%,6595448826.00,United States,2016,41679,,
SITM,SiTime Corporation Common Stock,$168.37,0.84,0.501%,3506261474.00,United States,2019,47734,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$564.70,61.57,12.237%,33209770955.00,United States,,533391,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.27,-0.44,-1.055%,3559317944.00,United States,,246531,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.60,0.10,0.29%,4235296974.00,United States,,229541,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$143.18,-0.48,-0.334%,15529072853.00,United States,,130036,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.425,-0.395,-1.282%,15188981962.00,Canada,,139820,,
SKIN,The Beauty Health Company Class A Common Stock,$13.375,-0.345,-2.515%,2014248879.00,United States,2020,404338,Consumer Non-Durables,Package Goods/Cosmetics
SKM,SK Telecom Co. Ltd. Common Stock,$27.18,-0.24,-0.875%,10676246677.00,South Korea,,41740,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$40.42,-0.76,-1.846%,6457504859.00,United States,1999,322650,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.375,0.375,0.735%,2919493907.00,United States,,75342,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$129.03,-0.82,-0.631%,4923749575.00,United States,2000,73885,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.87,1.22,3.001%,59167919994.00,France,,8130607,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$52.97,-1.04,-1.926%,31044051358.00,Canada,,174376,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.99,-0.27,-0.359%,4857157043.00,United States,1997,120176,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$45.52,-0.69,-1.493%,5025873624.00,United States,1997,25614,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.115,-0.085,-0.494%,4781810322.00,United States,,276786,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$36.73,-1.22,-3.215%,4476071221.00,United States,,877974,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.26,-0.03,-0.061%,6336972406.00,United States,2018,160048,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$43.08,0.36,0.843%,2234324211.00,United States,2020,103170,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.075,-0.065,-1.059%,41638650848.00,Japan,,252886,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$104.78,-3.51,-3.241%,5824079575.00,United States,1992,146728,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$43.125,-0.065,-0.15%,4328458967.00,United States,,194484,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$60.59,-0.91,-1.48%,3884201626.00,United States,,55410,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$225.56,-0.63,-0.279%,12048712581.00,United States,,116318,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$30.565,1.145,3.892%,49646631356.00,United States,2017,38395607,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$22.91,0.14,0.615%,4070144413.00,United States,2017,142107,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.29,-0.42,-1.246%,14518645326.00,United Kingdom,,312520,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$175.97,0.83,0.474%,55360162000.00,United States,2020,1332098,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.19,0.91,1.847%,60765640098.00,China,,44886,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$295.21,-0.29,-0.098%,45196272246.00,United States,1992,132671,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$44.98,-1.05,-2.281%,6543176504.00,United States,,218404,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$101.56,-1.72,-1.665%,9760312287.00,United States,2003,102993,Technology,EDP Services
SNY,Sanofi ADS,$54.61,-0.62,-1.123%,136378325404.00,France,,304085,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$76.30,-0.16,-0.209%,81123809682.00,United States,,1316408,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$6.52,-0.08,-1.212%,5288657074.00,United States,,17562631,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$64.20,-2.61,-3.907%,6258993783.00,United States,,210795,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$23.73,-1.09,-4.392%,3028152363.00,United States,2018,1271711,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$86.58,-1.57,-1.781%,107099775584.00,Japan,,242714,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.19,-1.15,-1.302%,3555222384.00,United States,,61154,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.065,0.075,0.939%,2083104438.00,,2017,3235048,Finance,Diversified Financial Service
SPG,Simon Property Group Inc. Common Stock,$128.61,-2.24,-1.712%,42229130668.00,United States,,345650,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$383.64,-7.19,-1.84%,133133386872.00,United States,,394174,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$125.36,-0.50,-0.397%,20145352000.00,United States,2012,231481,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$112.67,0.05,0.044%,21706904064.00,Luxembourg,2018,792103,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.33,-0.19,-0.417%,4757006309.00,United States,2006,168518,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$124.97,-0.44,-0.351%,4515773579.00,United States,2010,32003,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.45,0.45,0.703%,3506563568.00,United States,2019,69263,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$18.49,0.02,0.108%,3214405551.00,United States,2005,1138654,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$45.30,-0.61,-1.329%,2074056695.00,United States,,12053,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$105.24,-2.47,-2.293%,61045309392.00,United States,2015,4311626,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.485,-0.335,-0.425%,22418334219.00,Chile,1993,362883,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$21.3928,0.4828,2.309%,2993018429.00,,2021,122399,Technology,EDP Services
SR,Spire Inc. Common Stock,$77.12,-0.87,-1.116%,3990976735.00,United States,,33582,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.27,-0.04,-0.301%,3923138779.00,Switzerland,2021,52413,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.76,-0.64,-1.35%,5973457295.00,United States,2013,159991,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$54.425,-1.135,-2.043%,5011825070.00,United States,1996,73017,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$169.32,-1.11,-0.651%,53466518596.00,United States,,342513,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.14,-1.21,-1.564%,6635569706.00,United States,,96579,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$81.16,-1.51,-1.827%,6188161801.00,United States,,97366,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.92,-2.63,-2.401%,4635482065.00,United States,,19136,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$24.39,0.17,0.702%,15497286635.00,South Africa,,159321,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.80,-1.37,-1.925%,17797530919.00,United States,2010,209949,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$22.468,-0.512,-2.228%,4775729732.00,Canada,,560513,,
SSTK,Shutterstock Inc. Common Stock,$79.40,0.11,0.139%,2886761521.00,United States,2012,29960,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$8.00,0.325,4.235%,2675786968.00,,2021,5007,,
ST,Sensata Technologies Holding plc Ordinary Shares,$48.34,-1.02,-2.066%,7589707987.00,Netherlands,2010,386370,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$62.81,-2.85,-4.341%,2999470383.00,United States,,70136,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$41.12,-0.23,-0.556%,7319954842.00,United States,2011,148741,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$239.23,-8.68,-3.501%,23953431013.00,United States,,95626,Health Care,Industrial Specialties
STER,Sterling Check Corp. Common Stock,$26.475,0.495,1.905%,2549407001.00,United States,2021,41115,Technology,Computer Software: Prepackaged Software
STLA,Stellantis N.V. Common Shares,$14.20,-0.18,-1.252%,44485870533.00,United Kingdom,2014,1672013,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$95.22,1.98,2.124%,18045941001.00,United States,1996,879844,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.13,-0.05,-0.131%,34475876195.00,Switzerland,,1259192,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.32,-1.70,-3.399%,5371910333.00,Canada,,17541,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.40,-0.16,-1.674%,2903955160.00,Brazil,2018,2243974,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$30.02,-0.29,-0.957%,8393467447.00,United States,2014,454312,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$72.945,-1.635,-2.192%,26779188211.00,United States,,826684,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.135,-0.445,-2.531%,4535625607.00,,2021,32173,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.1123,-0.2877,-1.179%,7390606700.00,United States,2009,448849,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.67,-1.58,-1.875%,18096325685.00,Ireland,2002,347854,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$254.06,-0.15,-0.059%,47648374251.00,United States,,254329,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.57,-0.73,-2.192%,46621699723.00,Canada,,2247443,,
SUI,Sun Communities Inc. Common Stock,$189.09,-1.50,-0.787%,22008463819.00,United States,1993,67632,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.595,-0.935,-3.166%,3418495820.00,United States,2015,117454,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.084,-0.026,-0.062%,3521953988.00,United States,2012,35476,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.82,-0.15,-1.367%,14598577496.00,,2018,218568,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$186.143,-3.247,-1.714%,6636661178.00,United States,2019,111111,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$30.2475,0.0575,0.19%,4428822284.00,,2017,206218,Technology,EDP Services
SWK,Stanley Black & Decker Inc. Common Stock,$144.17,-0.08,-0.055%,23559034657.00,United States,,521342,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$117.33,-0.80,-0.677%,18968858078.00,United States,,285425,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.615,-0.175,-2.246%,8499101325.00,United States,,10347681,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$47.64,0.52,1.104%,2354597139.00,United States,2019,76602,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$87.455,-1.045,-1.181%,5846298972.00,United States,,54182,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$82.94,-0.92,-1.097%,3485316955.00,United States,,14463,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$38.71,-1.09,-2.739%,19595002000.00,United States,2014,1646088,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$254.98,-15.05,-5.573%,96305962574.00,United States,,907942,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$153.95,0.51,0.332%,6084674385.00,United States,2002,49707,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$77.52,-2.27,-2.845%,7950288951.00,United States,2014,81131,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$89.935,0.195,0.217%,45637287675.00,United States,,579846,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$19.615,-0.595,-2.944%,140502858283.00,United States,,26570399,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.92,-0.05,-0.456%,2966729023.00,Canada,,65715,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.415,-0.135,-0.928%,44699293947.00,,2018,711372,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$54.58,-1.29,-2.309%,11837901829.00,Canada,,228252,Consumer Non-Durables,Beverages (Production/Distribution)
TASK,TaskUs Inc. Class A Common Stock,$31.51,-0.42,-1.315%,3071089317.00,United States,2021,65912,Technology,Retail: Computer Software & Peripheral Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.32,0.00,0.00%,2753530774.00,United States,2003,127930,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$15.54,-0.33,-2.079%,4229615755.00,,2021,152520,,
TCOM,Trip.com Group Limited American Depositary Shares,$22.39,0.84,3.898%,14272649065.00,China,,1225453,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$73.98,-1.27,-1.688%,134174891276.00,Canada,,584276,,
TDC,Teradata Corporation Common Stock,$44.475,-0.665,-1.473%,4652976501.00,United States,,128338,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$636.73,2.57,0.405%,35314370835.00,United States,2006,50089,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$59.305,0.255,0.432%,9556487169.00,United States,2015,905437,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.15,-0.23,-1.187%,2196591520.00,United States,,169441,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$473.17,-6.24,-1.302%,22128183049.00,United States,,52091,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$252.64,-1.18,-0.465%,64040893783.00,United Kingdom,2015,486538,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$408.05,-4.04,-0.98%,16031572045.00,United States,,32894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.51,-1.54,-3.845%,20618491645.00,Canada,,3159503,,
TEF,Telefonica SA Common Stock,$5.185,0.035,0.68%,29964363984.00,Spain,1988,449399,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.41,-1.61,-1.278%,40504813742.00,Switzerland,,263833,Capital Goods,Industrial Machinery/Components
TELL,Tellurian Inc. Common Stock,$5.21,0.01,0.192%,2701350604.00,United States,,6898594,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$57.945,-0.585,-0.999%,6390561383.00,United States,2018,200253,Technology,EDP Services
TEO,Telecom Argentina SA,$6.03,0.09,1.515%,2597347740.00,Argentina,,31728,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$111.44,0.24,0.216%,18008006720.00,United States,,330468,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.28,-0.10,-1.066%,10304070244.00,Israel,,1395719,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.27,-0.63,-1.755%,2467990351.00,United States,,96241,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.77,-0.34,-0.652%,68927302780.00,United States,,1591122,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$85.675,-0.575,-0.667%,7887068979.00,,,55061,,
TFSL,TFS Financial Corporation Common Stock,$15.615,-0.115,-0.731%,4385482947.00,United States,,25281,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$325.13,-13.38,-3.953%,15249151022.00,United States,,98059,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$22.665,-0.055,-0.242%,5049230052.00,United States,,850966,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$244.97,-3.20,-1.289%,113278555833.00,United States,,989764,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$76.07,-10.60,-12.23%,8307499571.00,United States,,1980641,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$151.10,-2.20,-1.435%,5374074578.00,United States,,32493,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.91,-0.03,-0.038%,4342436554.00,United States,,164041,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$69.70,-1.79,-2.504%,2301601059.00,United States,,34903,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$24.80,-0.76,-2.973%,2523132582.00,Luxembourg,,12337,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.23,-0.02,-0.14%,6888475874.00,,2020,60036,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$22.36,-0.35,-1.541%,5950716417.00,,2021,11839,,
TJX,TJX Companies Inc. (The) Common Stock,$63.74,-2.20,-3.336%,74909040305.00,United States,,1562218,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.82,-0.02,-0.521%,3335786262.00,Turkey,,59910,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$59.66,-1.39,-2.277%,4461821892.00,United States,,84030,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$31.6485,-0.2115,-0.664%,31351705621.00,Indonesia,,44222,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.295,0.055,1.05%,2362400473.00,Canada,2018,8536069,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$171.15,-2.52,-1.451%,235815630857.00,Japan,,41117,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.2309,0.0709,1.704%,7161102321.00,,2018,4456720,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.25,-0.48,-1.731%,3280074189.00,United States,2013,123959,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$564.97,-15.46,-2.664%,221151568100.00,United States,,317922,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$129.68,-2.42,-1.832%,162007921235.00,United States,,1655318,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$46.38,0.37,0.804%,5634877110.00,,2014,340632,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$107.82,-3.93,-3.517%,6893914625.00,United States,2013,94087,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$94.81,-1.44,-1.496%,5902765930.00,,2014,36071,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$53.815,-0.295,-0.545%,4602892956.00,United States,,310410,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$46.07,-0.63,-1.349%,5403964930.00,United States,,223494,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.86,0.63,3.276%,10108271364.00,,2021,946326,Technology,EDP Services
TOWN,TowneBank Common Stock,$29.39,-0.25,-0.843%,2135968331.00,United States,,24322,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$26.85,-0.17,-0.629%,2123044670.00,United States,2022,63925,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$20.04,-0.39,-1.909%,2155771958.00,United States,2013,287012,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1420.00,-12.76,-0.891%,10998432500.00,United States,,5754,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.45,-1.09,-3.156%,8830456101.00,United States,,618085,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$28.33,-0.23,-0.805%,5071107084.00,United States,2003,1294448,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$35.59,-0.34,-0.946%,2389399637.00,United States,,9005,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$62.44,0.86,1.397%,7140490917.00,United States,,202929,,
TRGP,Targa Resources Inc. Common Stock,$78.28,-0.35,-0.445%,17868744752.00,United States,2010,306567,Public Utilities,Natural Gas Distribution
